,Metals,Leathers,Tier 5 Cloth,Cloth,Tier 5 Leather,Tier 5 Metals,Any Craft Mods,Gemstones,Spirit Reagents,Life Reagents,Tier 5 Protective Reagents,Air Reagents,Water Reagents,Death Reagents,Fire Reagents,Tier 5 Offensive Reagents,Life Arcana,Earth Reagents,Fire Arcana,Wood,Refined Wood,Tier 5 Timber,Tier 5 Earth Reagents,Tier 5 Water Reagents,Tier 5 Air Reagents,Tier 5 Medicinal Reagents,Tier 5 Magical Reagents,Seasonings,Raw Foods,Tier 5 Raw Foods,Water Arcana,Precious Metals,Trinket Gem Settings,Trinket Bands,Trinket Chains,Trinket Hooks,Solvent,Refining Materials Tier 5,Tier 4 Metals,Tier 4 Protective Reagents,Tier 4 Offensive Reagents,Tier 4 Leather,Tier 4 Timber,Tier 4 Earth Reagents,Tier 4 Water Reagents,Tier 4 Air Reagents,Tier 4 Medicinal Reagents,Tier 4 Magical Reagents,Tier 4 Raw Foods,Tier 4 Cloth,Refining Materials Tier 4,Tier 3 Protective Reagents,Tier 3 Offensive Reagents,Tier 3 Cloth,Tier 3 Leather,Tier 3 Metals,Tier 3 Earth Reagents,Tier 3 Water Reagents,Tier 3 Air Reagents,Tier 3 Medicinal Reagents,Tier 3 Furs,Sandpaper,Refining Materials Tier 3,Tannin,Flux,Cloth Weave,Tier 2 Offensive Reagents,Fish,Raw Meats,Cooked Grain,Tier 2 Water Reagents,Tier 2 Protective Reagents,Tier 1 Magical Reagents,Tier 2 Metals,Tier 1 Medicinal Reagents,Tier 2 Cloth,Tier 2 Leather,Tier 2 Timber,Tier 1 Raw Foods,Tier 2 Medicinal Reagents,Tier 2 Raw Foods,Tier 2 Magical Reagents,Tier 3 Timber,Tier 3 Raw Foods,Tier 3 Magical Reagents,Tier 4 Furs,Tier 5 Furs
10,"('ingott51', 1)","('smolderhidet1', 2)",,"('clotht51', 1)",,,"('rapiercharmt6', 1)","('rubyt2', 3)","('shellbedt1', 1)","('tanglewispt1', 1)",,"('twistcapt1', 1)","('toadpott1', 1)","('sporebloomt1', 1)","('tendrilspinet1', 1)",,,,,,"('wildwoodt1', 2)",,,,,,,"('mintt1', 2)","('fishingmoragt5', 1)","('turkeythight1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingmoragt5', 3)","('turkeythight1', 1)",,,,,,,,,,,,"('redmeatt1', 1)",,,"('venisont1', 1)",,,
11,,"('leathert51', 2)",,,,,"('rapiercharmt5', 1)","('rubyt1', 3)","('tubecapt1', 1)","('spinecapt1', 1)",,,,"('voidpitchert1', 1)","('platecapt1', 1)",,,,,,"('timbert51', 2)",,,,,,,"('saget1', 2)","('fishingbishopfisht5', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingbishopfisht5', 3)","('turkeybreastt1', 1)",,,,,,,,,,,,,,,,,,
12,,,,,,,"('rapiercharmt4', 1)","('pearlt4', 3)","('bumbleblossomt1', 1)",,,,,,,,,,,,,,,,,,,"('tarragont1', 2)","('fishinganglerfisht5', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishinganglerfisht5', 3)","('porkt1', 1)",,,,,,,,,,,,,,,,,,
13,,,,,,,"('rapiercharmt3', 1)","('pearlt3', 3)",,,,,,,,,,,,,,,,,,,,"('rosemaryt1', 2)","('fishingmerrowt5', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingmerrowt5', 3)","('venisont1', 1)",,,,,,,,,,,,,,,,,,
14,,,,,,,"('rapiercharmt2', 1)","('pearlt2', 3)",,,,,,,,,,,,,,,,,,,,"('parsleyt1', 2)","('fishingswordfishlarget3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingswordfishlarget3', 3)","('meatgamet1', 1)",,,,,,,,,,,,,,,,,,
15,,,,,,,"('rapiercharmt1', 1)","('pearlt1', 3)",,,,,,,,,,,,,,,,,,,,"('dillt1', 2)","('fishingswordfishmediumt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingswordfishmediumt3', 3)",,,,,,,,,,,,,,,,,,,
16,,,,,,,"('firestaffcharmt6', 1)","('opalt4', 3)",,,,,,,,,,,,,,,,,,,,"('oreganot1', 2)","('fishingswordfishsmallt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingswordfishsmallt3', 3)",,,,,,,,,,,,,,,,,,,
17,,,,,,,"('firestaffcharmt5', 1)","('opalt3', 3)",,,,,,,,,,,,,,,,,,,,"('thymet1', 2)","('fishingsculpinlarget3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsculpinlarget3', 3)",,,,,,,,,,,,,,,,,,,
18,,,,,,,"('firestaffcharmt4', 1)","('opalt2', 3)",,,,,,,,,,,,,,,,,,,,"('saffront1', 2)","('fishingsculpinmediumt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsculpinmediumt3', 3)",,,,,,,,,,,,,,,,,,,
19,,,,,,,"('firestaffcharmt3', 1)","('opalt1', 3)",,,,,,,,,,,,,,,,,,,,"('basilt1', 2)","('fishingsculpinsmallt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsculpinsmallt3', 3)",,,,,,,,,,,,,,,,,,,
20,,,,,,,"('firestaffcharmt2', 1)","('onyxt4', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingstingraylarget3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingstingraylarget3', 3)",,,,,,,,,,,,,,,,,,,
21,,,,,,,"('firestaffcharmt1', 1)","('onyxt3', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingstingraymediumt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingstingraymediumt3', 3)",,,,,,,,,,,,,,,,,,,
22,,,,,,,"('lifestaffcharmt6', 1)","('onyxt2', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingstingraysmallt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingstingraysmallt3', 3)",,,,,,,,,,,,,,,,,,,
23,,,,,,,"('lifestaffcharmt5', 1)","('onyxt1', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingpearloystersmallt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingpearloystersmallt3', 3)",,,,,,,,,,,,,,,,,,,
24,,,,,,,"('lifestaffcharmt4', 1)","('moonstonet4', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingdragonfishlarget3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingdragonfishlarget3', 3)",,,,,,,,,,,,,,,,,,,
25,,,,,,,"('lifestaffcharmt3', 1)","('moonstonet3', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingdragonfishmediumt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingdragonfishmediumt3', 3)",,,,,,,,,,,,,,,,,,,
26,,,,,,,"('lifestaffcharmt2', 1)","('moonstonet2', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingdragonfishsmallt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingdragonfishsmallt3', 3)",,,,,,,,,,,,,,,,,,,
27,,,,,,,"('lifestaffcharmt1', 1)","('moonstonet1', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingfrogfishlarget3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingfrogfishlarget3', 3)",,,,,,,,,,,,,,,,,,,
28,,,,,,,"('musketcharmt6', 1)","('malachitet4', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingfrogfishmediumt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingfrogfishmediumt3', 3)",,,,,,,,,,,,,,,,,,,
29,,,,,,,"('musketcharmt5', 1)","('malachitet3', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingfrogfishsmallt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingfrogfishsmallt3', 3)",,,,,,,,,,,,,,,,,,,
30,,,,,,,"('musketcharmt4', 1)","('malachitet2', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingmadtomlarget3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingmadtomlarget3', 3)",,,,,,,,,,,,,,,,,,,
31,,,,,,,"('musketcharmt3', 1)","('malachitet1', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingmadtommediumt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingmadtommediumt3', 3)",,,,,,,,,,,,,,,,,,,
32,,,,,,,"('musketcharmt2', 1)","('jaspert4', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingmadtomsmallt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingmadtomsmallt3', 3)",,,,,,,,,,,,,,,,,,,
33,,,,,,,"('musketcharmt1', 1)","('jaspert3', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingspeartoothsharklarget3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingspeartoothsharklarget3', 3)",,,,,,,,,,,,,,,,,,,
34,,,,,,,"('bowcharmt6', 1)","('jaspert2', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingspeartoothsharkmediumt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingspeartoothsharkmediumt3', 3)",,,,,,,,,,,,,,,,,,,
35,,,,,,,"('bowcharmt5', 1)","('jaspert1', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingspeartoothsharksmallt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingspeartoothsharksmallt3', 3)",,,,,,,,,,,,,,,,,,,
36,,,,,,,"('bowcharmt4', 1)","('emeraldt4', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingpaddlefishlarget3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingpaddlefishlarget3', 3)",,,,,,,,,,,,,,,,,,,
37,,,,,,,"('bowcharmt3', 1)","('emeraldt3', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingpaddlefishmediumt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingpaddlefishmediumt3', 3)",,,,,,,,,,,,,,,,,,,
38,,,,,,,"('bowcharmt2', 1)","('emeraldt2', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingpaddlefishsmallt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingpaddlefishsmallt3', 3)",,,,,,,,,,,,,,,,,,,
39,,,,,,,"('bowcharmt1', 1)","('emeraldt1', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingpiranhalarget3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingpiranhalarget3', 3)",,,,,,,,,,,,,,,,,,,
40,,,,,,,"('2haxecharmt6', 1)","('diamondt4', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingpiranhamediumt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingpiranhamediumt3', 3)",,,,,,,,,,,,,,,,,,,
41,,,,,,,"('2haxecharmt5', 1)","('diamondt3', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingpiranhasmallt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingpiranhasmallt3', 3)",,,,,,,,,,,,,,,,,,,
42,,,,,,,"('2haxecharmt4', 1)","('diamondt2', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingsquidlarget2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsquidlarget2', 3)",,,,,,,,,,,,,,,,,,,
43,,,,,,,"('2haxecharmt3', 1)","('diamondt1', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingsquidmediumt2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsquidmediumt2', 3)",,,,,,,,,,,,,,,,,,,
44,,,,,,,"('2haxecharmt2', 1)","('carneliant4', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingsquidsmallt2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsquidsmallt2', 3)",,,,,,,,,,,,,,,,,,,
45,,,,,,,"('2haxecharmt1', 1)","('carneliant3', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingclamssmallt2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingclamssmallt2', 3)",,,,,,,,,,,,,,,,,,,
46,,,,,,,"('2hhammercharmt6', 1)","('carneliant2', 3)",,,,,,,,,,,,,,,,,,,,,"('fishinghalibutlarget2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishinghalibutlarget2', 3)",,,,,,,,,,,,,,,,,,,
47,,,,,,,"('2hhammercharmt5', 1)","('carneliant1', 3)",,,,,,,,,,,,,,,,,,,,,"('fishinghalibutmediumt2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishinghalibutmediumt2', 3)",,,,,,,,,,,,,,,,,,,
48,,,,,,,"('2hhammercharmt4', 1)","('aquamarinet4', 3)",,,,,,,,,,,,,,,,,,,,,"('fishinghalibutsmallt2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishinghalibutsmallt2', 3)",,,,,,,,,,,,,,,,,,,
